route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
10,7,2052,"TRENTON TRANSIT CENTER",1,"8807",1098
10,12,2053,"TRENTON TRANSIT CENTER",1,"8809",1099
10,4,2054,"TRENTON TRANSIT CENTER",1,"8841",1100
10,4,2055,"TRENTON TRANSIT CENTER",1,"8861",1101
10,4,2056,"TRENTON TRANSIT CENTER",1,"8865",1102
10,20,2057,"NEW BRUNSWICK",1,"8837",1103
10,20,2058,"NEW BRUNSWICK",1,"8833",1104
10,20,2059,"TRENTON TRANSIT CENTER",1,"8829",1105
10,20,2060,"TRENTON TRANSIT CENTER",1,"8835",1106
10,21,2061,"TRENTON TRANSIT CENTER",1,"8851",1107
10,21,2062,"TRENTON TRANSIT CENTER",1,"3873",1108
10,21,2063,"TRENTON TRANSIT CENTER",1,"8875",1109
10,21,2064,"TRENTON TRANSIT CENTER",1,"8855",1110
10,21,2065,"JERSEY AVE.",1,"3727",1111
10,21,2066,"TRENTON TRANSIT CENTER",1,"8849",1112
10,21,2067,"TRENTON TRANSIT CENTER",1,"3959",1113
10,1,2068,"TRENTON TRANSIT CENTER",1,"7887",1114
10,1,2069,"TRENTON TRANSIT CENTER",1,"7875",1115
10,1,2070,"TRENTON TRANSIT CENTER",1,"7863",1116
10,1,2071,"TRENTON TRANSIT CENTER",1,"7879",1117
10,1,2072,"TRENTON TRANSIT CENTER",1,"7883",1118
10,1,2073,"TRENTON TRANSIT CENTER",1,"7847",1119
10,1,2074,"TRENTON TRANSIT CENTER",1,"7851",1120
10,1,2075,"TRENTON TRANSIT CENTER",1,"7855",1121
10,1,2076,"TRENTON TRANSIT CENTER",1,"7859",1122
10,1,2077,"TRENTON TRANSIT CENTER",1,"7867",1123
10,1,2078,"TRENTON TRANSIT CENTER",1,"7871",1124
10,1,2079,"TRENTON TRANSIT CENTER",1,"7825",1125
10,1,2080,"TRENTON TRANSIT CENTER",1,"7833",1126
10,1,2081,"TRENTON TRANSIT CENTER",1,"7837",1127
10,1,2082,"TRENTON TRANSIT CENTER",1,"7857",1128
10,1,2083,"TRENTON TRANSIT CENTER",1,"7817",1129
10,1,2084,"TRENTON TRANSIT CENTER",1,"7821",1130
10,1,2085,"TRENTON TRANSIT CENTER",1,"7829",1131
10,1,2086,"TRENTON TRANSIT CENTER",1,"7845",1132
10,1,2087,"TRENTON TRANSIT CENTER",1,"7861",1133
10,1,2088,"TRENTON TRANSIT CENTER",1,"7865",1134
10,1,2089,"TRENTON TRANSIT CENTER",1,"7869",1135
10,1,2090,"TRENTON TRANSIT CENTER",1,"7873",1136
10,1,2091,"TRENTON TRANSIT CENTER",1,"7813",1137
10,16,2092,"TRENTON TRANSIT CENTER",1,"7801",1138
10,1,2093,"TRENTON TRANSIT CENTER",1,"7841",1139
10,1,2094,"TRENTON TRANSIT CENTER",1,"7849",1140
10,1,2095,"TRENTON TRANSIT CENTER",1,"7853",1141
10,1,2096,"TRENTON TRANSIT CENTER",1,"7877",1142
10,1,2097,"TRENTON TRANSIT CENTER",1,"7881",1143
10,1,2098,"TRENTON TRANSIT CENTER",1,"7885",1144
10,16,2099,"TRENTON TRANSIT CENTER",1,"7805",1145
10,1,2100,"RAHWAY",1,"7839",1146
10,22,2101,"JERSEY AVE.",1,"3175",1147
10,22,2102,"TRENTON TRANSIT CENTER",1,"3873",1148
10,22,2103,"TRENTON TRANSIT CENTER",1,"3867",1149
10,22,2104,"TRENTON TRANSIT CENTER",1,"3961",1150
10,22,2105,"JERSEY AVE.",1,"3727",1151
10,22,2106,"TRENTON TRANSIT CENTER",1,"3959",1152
10,5,2107,"JERSEY AVE.",1,"3713",1153
10,5,2108,"JERSEY AVE.",1,"3165",1154
10,5,2109,"TRENTON TRANSIT CENTER",1,"3963",1155
10,5,2110,"TRENTON TRANSIT CENTER",1,"3855",1156
10,5,2111,"JERSEY AVE.",1,"3753",1157
10,5,2112,"TRENTON TRANSIT CENTER",1,"3885",1158
10,5,2113,"JERSEY AVE.",1,"3719",1159
10,5,2114,"JERSEY AVE.",1,"3735",1160
10,5,2115,"JERSEY AVE.",1,"3737",1161
10,5,2116,"TRENTON TRANSIT CENTER",1,"3823",1162
10,5,2117,"TRENTON TRANSIT CENTER",1,"3915",1163
10,5,2118,"TRENTON TRANSIT CENTER",1,"3871",1164
10,5,2119,"TRENTON TRANSIT CENTER",1,"3879",1165
10,5,2120,"TRENTON TRANSIT CENTER",1,"3857",1166
10,5,2121,"TRENTON TRANSIT CENTER",1,"3887",1167
10,5,2122,"TRENTON TRANSIT CENTER",1,"3889",1168
10,5,2123,"TRENTON TRANSIT CENTER",1,"3891",1169
10,5,2124,"TRENTON TRANSIT CENTER",1,"3893",1170
10,5,2125,"TRENTON TRANSIT CENTER",1,"3815",1171
10,5,2126,"TRENTON TRANSIT CENTER",1,"3821",1172
10,5,2127,"TRENTON TRANSIT CENTER",1,"3829",1173
10,5,2128,"TRENTON TRANSIT CENTER",1,"3833",1174
10,5,2129,"TRENTON TRANSIT CENTER",1,"3835",1175
10,5,2130,"TRENTON TRANSIT CENTER",1,"3839",1176
10,5,2131,"TRENTON TRANSIT CENTER",1,"3843",1177
10,5,2132,"TRENTON TRANSIT CENTER",1,"3845",1178
10,5,2133,"TRENTON TRANSIT CENTER",1,"3849",1179
10,5,2134,"TRENTON TRANSIT CENTER",1,"3847",1180
10,5,2135,"TRENTON TRANSIT CENTER",1,"3875",1181
10,5,2136,"TRENTON TRANSIT CENTER",1,"3809",1182
10,5,2137,"TRENTON TRANSIT CENTER",1,"3817",1183
10,5,2138,"TRENTON TRANSIT CENTER",1,"3825",1184
10,5,2139,"TRENTON TRANSIT CENTER",1,"3827",1185
10,5,2140,"TRENTON TRANSIT CENTER",1,"3837",1186
10,5,2141,"TRENTON TRANSIT CENTER",1,"3861",1187
10,17,2142,"TRENTON TRANSIT CENTER",1,"3805",1188
10,5,2143,"TRENTON TRANSIT CENTER",1,"3813",1189
10,5,2144,"TRENTON TRANSIT CENTER",1,"3831",1190
10,5,2145,"TRENTON TRANSIT CENTER",1,"3841",1191
10,5,2146,"TRENTON TRANSIT CENTER",1,"3883",1192
10,5,2147,"TRENTON TRANSIT CENTER",1,"3895",1193
10,5,2148,"JERSEY AVE.",1,"3705",1194
10,5,2149,"TRENTON TRANSIT CENTER",1,"3949",1195
10,5,2150,"TRENTON TRANSIT CENTER",1,"3957",1196
10,5,2151,"JERSEY AVE.",1,"3701",1197
10,5,2152,"TRENTON TRANSIT CENTER",1,"3943",1198
10,5,2153,"TRENTON TRANSIT CENTER",1,"3947",1199
10,5,2154,"TRENTON TRANSIT CENTER",1,"3951",1200
10,5,2155,"TRENTON TRANSIT CENTER",1,"3953",1201
10,5,2156,"JERSEY AVE.",1,"3709",1202
10,5,2157,"JERSEY AVE.",1,"3721",1203
10,5,2158,"TRENTON TRANSIT CENTER",1,"3965",1204
10,5,2159,"TRENTON TRANSIT CENTER",1,"3937",1205
10,5,2160,"TRENTON TRANSIT CENTER",1,"3969",1206
10,5,2161,"JERSEY AVE.",1,"3723",1207
10,5,2162,"JERSEY AVE.",1,"3725",1208
10,5,2163,"TRENTON TRANSIT CENTER",1,"3917",1209
10,6,2164,"TRENTON TRANSIT CENTER",1,"8841",1210
10,6,2165,"TRENTON TRANSIT CENTER",1,"8861",1211
10,6,2166,"TRENTON TRANSIT CENTER",1,"8865",1212
10,6,2167,"TRENTON TRANSIT CENTER",1,"8813",1213
10,10,2168,"TRENTON TRANSIT CENTER",1,"7887",1214
10,10,2169,"TRENTON TRANSIT CENTER",1,"7805",1215
10,9,2170,"TRENTON TRANSIT CENTER",1,"7813",1216
10,10,2171,"TRENTON TRANSIT CENTER",1,"7875",1217
10,10,2172,"TRENTON TRANSIT CENTER",1,"7863",1218
10,10,2173,"TRENTON TRANSIT CENTER",1,"7879",1219
10,10,2174,"TRENTON TRANSIT CENTER",1,"7883",1220
10,10,2175,"TRENTON TRANSIT CENTER",1,"7847",1221
10,10,2176,"TRENTON TRANSIT CENTER",1,"7851",1222
10,10,2177,"TRENTON TRANSIT CENTER",1,"7855",1223
10,10,2178,"TRENTON TRANSIT CENTER",1,"7859",1224
10,10,2179,"TRENTON TRANSIT CENTER",1,"7867",1225
10,10,2180,"TRENTON TRANSIT CENTER",1,"7871",1226
10,10,2181,"TRENTON TRANSIT CENTER",1,"7825",1227
10,10,2182,"TRENTON TRANSIT CENTER",1,"7833",1228
10,10,2183,"TRENTON TRANSIT CENTER",1,"7837",1229
10,10,2184,"TRENTON TRANSIT CENTER",1,"7857",1230
10,10,2185,"TRENTON TRANSIT CENTER",1,"7817",1231
10,10,2186,"TRENTON TRANSIT CENTER",1,"7821",1232
10,10,2187,"TRENTON TRANSIT CENTER",1,"7829",1233
10,10,2188,"TRENTON TRANSIT CENTER",1,"7845",1234
10,10,2189,"TRENTON TRANSIT CENTER",1,"7861",1235
10,10,2190,"TRENTON TRANSIT CENTER",1,"7865",1236
10,10,2191,"TRENTON TRANSIT CENTER",1,"7869",1237
10,10,2192,"TRENTON TRANSIT CENTER",1,"7873",1238
10,10,2193,"TRENTON TRANSIT CENTER",1,"7841",1239
10,10,2194,"TRENTON TRANSIT CENTER",1,"7849",1240
10,10,2195,"TRENTON TRANSIT CENTER",1,"7853",1241
10,10,2196,"TRENTON TRANSIT CENTER",1,"7877",1242
10,10,2197,"TRENTON TRANSIT CENTER",1,"7881",1243
10,10,2198,"TRENTON TRANSIT CENTER",1,"7885",1244
10,6,2199,"TRENTON TRANSIT CENTER",1,"8811",1245
10,10,2200,"RAHWAY",1,"7839",1246
10,3,2201,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"8755",1247
10,3,2202,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"8757",1248
10,3,2203,"FRANK R LAUTENBERG SECAUCUS UPPER LEVEL",1,"8753",1249
11,23,2204,"NEW YORK PENN STATION",0,"8234",1250
11,23,2205,"NEW YORK PENN STATION",0,"3312",1251
11,20,2206,"NEW YORK PENN STATION",0,"8216",1252
11,28,2207,"NEW YORK PENN STATION",0,"7232",1253
11,28,2208,"NEW YORK PENN STATION",0,"7252",1254
11,28,2209,"NEW YORK PENN STATION",0,"7256",1255
11,28,2210,"NEW YORK PENN STATION",0,"7224",1256
11,28,2211,"NEW YORK PENN STATION",0,"7240",1257
11,28,2212,"NEW YORK PENN STATION",0,"7228",1258
11,28,2213,"NEW YORK PENN STATION",0,"7236",1259
11,28,2214,"NEW YORK PENN STATION",0,"7260",1260
11,28,2215,"NEW YORK PENN STATION",0,"7264",1261
11,28,2216,"NEW YORK PENN STATION",0,"7244",1262
11,28,2217,"NEW YORK PENN STATION",0,"7248",1263
11,29,2218,"NEW YORK PENN STATION",0,"3272",1264
11,29,2219,"NEW YORK PENN STATION",0,"3270",1265
11,29,2220,"NEW YORK PENN STATION",0,"3276",1266
11,29,2221,"NEW YORK PENN STATION",0,"3252",1267
11,29,2222,"NEW YORK PENN STATION",0,"3266",1268
11,29,2223,"NEW YORK PENN STATION",0,"3256",1269
11,29,2224,"NEW YORK PENN STATION",0,"3248",1270
11,29,2225,"NEW YORK PENN STATION",0,"3260",1271
11,30,2226,"NEW YORK PENN STATION",0,"7232",1272
11,30,2227,"NEW YORK PENN STATION",0,"7252",1273
11,30,2228,"NEW YORK PENN STATION",0,"7256",1274
11,30,2229,"NEW YORK PENN STATION",0,"7224",1275
11,30,2230,"NEW YORK PENN STATION",0,"7240",1276
11,30,2231,"NEW YORK PENN STATION",0,"7228",1277
11,30,2232,"NEW YORK PENN STATION",0,"7236",1278
11,30,2233,"NEW YORK PENN STATION",0,"7260",1279
11,30,2234,"NEW YORK PENN STATION",0,"7264",1280
11,30,2235,"NEW YORK PENN STATION",0,"7244",1281
11,30,2236,"NEW YORK PENN STATION",0,"7248",1282
11,1,2237,"NEW YORK PENN STATION",0,"7220",1283
11,1,2238,"NEW YORK PENN STATION",0,"7268",1284
11,1,2239,"NEW YORK PENN STATION",0,"7272",1285
11,16,2240,"NEW YORK PENN STATION",0,"7200",1286
11,1,2241,"NEW YORK PENN STATION",0,"7204",1287
11,1,2242,"NEW YORK PENN STATION",0,"7208",1288
11,1,2243,"NEW YORK PENN STATION",0,"7212",1289
11,1,2244,"NEW YORK PENN STATION",0,"7276",1290
11,1,2245,"NEW YORK PENN STATION",0,"7216",1291
11,1,2246,"NEW YORK PENN STATION",0,"7632",1292
11,1,2247,"NEW YORK PENN STATION",0,"7620",1293
11,1,2248,"NEW YORK PENN STATION",0,"7624",1294
11,1,2249,"NEW YORK PENN STATION",0,"7652",1295
11,1,2250,"NEW YORK PENN STATION",0,"7656",1296
11,1,2251,"NEW YORK PENN STATION",0,"7660",1297
11,1,2252,"NEW YORK PENN STATION",0,"7668",1298
11,31,2253,"NEW YORK PENN STATION",0,"3272",1299
11,31,2254,"NEW YORK PENN STATION",0,"3270",1300
11,31,2255,"NEW YORK PENN STATION",0,"3276",1301
11,31,2256,"NEW YORK PENN STATION",0,"3252",1302
11,31,2257,"NEW YORK PENN STATION",0,"3266",1303
11,31,2258,"NEW YORK PENN STATION",0,"3256",1304
11,31,2259,"NEW YORK PENN STATION",0,"3248",1305
11,31,2260,"NEW YORK PENN STATION",0,"3260",1306
11,25,2261,"NEW YORK PENN STATION",0,"3312",1307
11,5,2262,"NEW YORK PENN STATION",0,"3504",1308
11,5,2263,"NEW YORK PENN STATION",0,"3514",1309
11,5,2264,"NEW YORK PENN STATION",0,"3502",1310
11,5,2265,"NEW YORK PENN STATION",0,"3506",1311
11,5,2266,"NEW YORK PENN STATION",0,"3508",1312
11,5,2267,"NEW YORK PENN STATION",0,"3516",1313
11,5,2268,"NEW YORK PENN STATION",0,"3512",1314
11,5,2269,"NEW YORK PENN STATION",0,"3218",1315
11,5,2270,"NEW YORK PENN STATION",0,"3230",1316
11,5,2271,"NEW YORK PENN STATION",0,"3202",1317
11,5,2272,"NEW YORK PENN STATION",0,"3222",1318
11,5,2273,"NEW YORK PENN STATION",0,"3224",1319
11,5,2274,"NEW YORK PENN STATION",0,"3208",1320
11,5,2275,"NEW YORK PENN STATION",0,"3210",1321
11,5,2276,"NEW YORK PENN STATION",0,"3204",1322
11,5,2277,"NEW YORK PENN STATION",0,"3236",1323
11,5,2278,"NEW YORK PENN STATION",0,"3278",1324
11,5,2279,"NEW YORK PENN STATION",0,"3284",1325
11,5,2280,"NEW YORK PENN STATION",0,"3288",1326
11,5,2281,"NEW YORK PENN STATION",0,"3240",1327
11,17,2282,"NEW YORK PENN STATION",0,"3200",1328
11,5,2283,"NEW YORK PENN STATION",0,"3234",1329
11,5,2284,"NEW YORK PENN STATION",0,"3244",1330
11,5,2285,"NEW YORK PENN STATION",0,"3292",1331
11,5,2286,"NEW YORK PENN STATION",0,"3320",1332
11,5,2287,"NEW YORK PENN STATION",0,"3228",1333
11,5,2288,"NEW YORK PENN STATION",0,"3326",1334
11,5,2289,"NEW YORK PENN STATION",0,"3598",1335
11,5,2290,"NEW YORK PENN STATION",0,"3510",1336
11,26,2291,"NEW YORK PENN STATION",0,"7200",1337
11,26,2292,"NEW YORK PENN STATION",0,"7200",1338
11,10,2293,"NEW YORK PENN STATION",0,"7232",1339
11,10,2294,"NEW YORK PENN STATION",0,"7252",1340
11,10,2295,"NEW YORK PENN STATION",0,"7256",1341
11,10,2296,"NEW YORK PENN STATION",0,"7224",1342
11,10,2297,"NEW YORK PENN STATION",0,"7240",1343
11,10,2298,"NEW YORK PENN STATION",0,"7220",1344
11,10,2299,"NEW YORK PENN STATION",0,"7228",1345
11,10,2300,"NEW YORK PENN STATION",0,"7236",1346
11,10,2301,"NEW YORK PENN STATION",0,"7260",1347
11,10,2302,"NEW YORK PENN STATION",0,"7268",1348
11,10,2303,"NEW YORK PENN STATION",0,"7264",1349
11,10,2304,"NEW YORK PENN STATION",0,"7272",1350
11,10,2305,"NEW YORK PENN STATION",0,"7212",1351
11,10,2306,"NEW YORK PENN STATION",0,"7244",1352
11,10,2307,"NEW YORK PENN STATION",0,"7248",1353
11,10,2308,"NEW YORK PENN STATION",0,"7276",1354
11,10,2309,"NEW YORK PENN STATION",0,"7216",1355
11,10,2310,"NEW YORK PENN STATION",0,"7632",1356
11,10,2311,"NEW YORK PENN STATION",0,"7624",1357
11,10,2312,"NEW YORK PENN STATION",0,"7652",1358
11,10,2313,"NEW YORK PENN STATION",0,"7656",1359
11,10,2314,"NEW YORK PENN STATION",0,"7660",1360
11,10,2315,"NEW YORK PENN STATION",0,"7668",1361
11,6,2316,"NEW YORK PENN STATION",0,"8202",1362
11,10,2317,"NEW YORK PENN STATION",0,"7200",1363
11,10,2318,"NEW YORK PENN STATION",0,"7204",1364
11,10,2319,"NEW YORK PENN STATION",0,"7208",1365
11,10,2320,"NEW YORK PENN STATION",0,"7620",1366
11,7,2321,"LONG BRANCH",1,"8201",1367
11,7,2322,"LONG BRANCH",1,"8203",1368
11,12,2323,"LONG BRANCH",1,"8207",1369
11,20,2324,"LONG BRANCH",1,"8223",1370
11,28,2325,"LONG BRANCH",1,"7241",1371
11,28,2326,"LONG BRANCH",1,"7229",1372
11,28,2327,"LONG BRANCH",1,"7237",1373
11,28,2328,"LONG BRANCH",1,"7249",1374
11,28,2329,"LONG BRANCH",1,"7253",1375
11,28,2330,"LONG BRANCH",1,"7257",1376
11,28,2331,"LONG BRANCH",1,"7261",1377
11,28,2332,"LONG BRANCH",1,"7265",1378
11,28,2333,"LONG BRANCH",1,"7233",1379
11,28,2334,"LONG BRANCH",1,"7245",1380
11,28,2335,"LONG BRANCH",1,"7269",1381
11,29,2336,"LONG BRANCH",1,"3267",1382
11,29,2337,"LONG BRANCH",1,"3255",1383
11,29,2338,"LONG BRANCH",1,"3265",1384
11,29,2339,"LONG BRANCH",1,"3241",1385
11,29,2340,"LONG BRANCH",1,"3251",1386
11,29,2341,"LONG BRANCH",1,"3247",1387
11,29,2342,"LONG BRANCH",1,"3235",1388
11,29,2343,"LONG BRANCH",1,"3243",1389
11,29,2344,"LONG BRANCH",1,"3239",1390
11,29,2345,"LONG BRANCH",1,"3271",1391
11,29,2346,"BAY HEAD",1,"3363",1392
11,29,2347,"BAY HEAD",1,"3373",1393
11,29,2348,"BAY HEAD",1,"3361",1394
11,21,2349,"LONG BRANCH",1,"8249",1395
11,21,2350,"LONG BRANCH",1,"3265",1396
11,30,2351,"LONG BRANCH",1,"7241",1397
11,30,2352,"LONG BRANCH",1,"7229",1398
11,30,2353,"LONG BRANCH",1,"7237",1399
11,30,2354,"LONG BRANCH",1,"7249",1400
11,30,2355,"LONG BRANCH",1,"7253",1401
11,30,2356,"LONG BRANCH",1,"7257",1402
11,30,2357,"LONG BRANCH",1,"7261",1403
11,30,2358,"LONG BRANCH",1,"7265",1404
11,30,2359,"LONG BRANCH",1,"7233",1405
11,30,2360,"LONG BRANCH",1,"7245",1406
11,30,2361,"LONG BRANCH",1,"7269",1407
11,1,2362,"LONG BRANCH",1,"7273",1408
11,1,2363,"LONG BRANCH",1,"7277",1409
11,1,2364,"LONG BRANCH",1,"7285",1410
11,16,2365,"LONG BRANCH",1,"7205",1411
11,1,2366,"LONG BRANCH",1,"7225",1412
11,1,2367,"LONG BRANCH",1,"7281",1413
11,1,2368,"LONG BRANCH",1,"7221",1414
11,16,2369,"LONG BRANCH",1,"7201",1415
11,1,2370,"LONG BRANCH",1,"7217",1416
11,1,2371,"RAHWAY",1,"7661",1417
11,1,2372,"RAHWAY",1,"7665",1418
11,1,2373,"RAHWAY",1,"7673",1419
11,1,2374,"RAHWAY",1,"7625",1420
11,1,2375,"RAHWAY",1,"7629",1421
11,1,2376,"RAHWAY",1,"7637",1422
11,1,2377,"RAHWAY",1,"7657",1423
11,32,2378,"LONG BRANCH",1,"3265",1424
11,32,2379,"BAY HEAD",1,"3373",1425
11,31,2380,"LONG BRANCH",1,"3267",1426
11,31,2381,"LONG BRANCH",1,"3255",1427
11,31,2382,"LONG BRANCH",1,"3241",1428
11,31,2383,"LONG BRANCH",1,"3251",1429
11,31,2384,"LONG BRANCH",1,"3247",1430
11,31,2385,"LONG BRANCH",1,"3235",1431
11,31,2386,"LONG BRANCH",1,"3243",1432
11,31,2387,"LONG BRANCH",1,"3239",1433
11,31,2388,"LONG BRANCH",1,"3271",1434
11,31,2389,"BAY HEAD",1,"3363",1435
11,31,2390,"BAY HEAD",1,"3361",1436
11,5,2391,"LONG BRANCH",1,"3275",1437
11,5,2392,"SOUTH AMBOY",1,"3511",1438
11,5,2393,"SOUTH AMBOY",1,"3509",1439
11,5,2394,"SOUTH AMBOY",1,"3595",1440
11,5,2395,"SOUTH AMBOY",1,"3513",1441
11,5,2396,"SOUTH AMBOY",1,"3515",1442
11,5,2397,"LONG BRANCH",1,"3279",1443
11,5,2398,"LONG BRANCH",1,"3283",1444
11,5,2399,"LONG BRANCH",1,"3227",1445
11,5,2400,"LONG BRANCH",1,"3209",1446
11,5,2401,"LONG BRANCH",1,"3281",1447
11,17,2402,"LONG BRANCH",1,"3205",1448
11,5,2403,"LONG BRANCH",1,"3231",1449
11,5,2404,"LONG BRANCH",1,"3217",1450
11,5,2405,"LONG BRANCH",1,"3223",1451
11,5,2406,"LONG BRANCH",1,"3289",1452
11,5,2407,"LONG BRANCH",1,"3297",1453
11,17,2408,"LONG BRANCH",1,"3201",1454
11,5,2409,"LONG BRANCH",1,"3215",1455
11,5,2410,"LONG BRANCH",1,"3221",1456
11,5,2411,"LONG BRANCH",1,"3285",1457
11,5,2412,"LONG BRANCH",1,"3293",1458
11,5,2413,"SOUTH AMBOY",1,"3503",1459
11,5,2414,"SOUTH AMBOY",1,"3505",1460
11,6,2415,"LONG BRANCH",1,"8225",1461
11,6,2416,"LONG BRANCH",1,"8213",1462
11,10,2417,"LONG BRANCH",1,"7205",1463
11,9,2418,"LONG BRANCH",1,"7225",1464
11,10,2419,"LONG BRANCH",1,"7241",1465
11,10,2420,"LONG BRANCH",1,"7273",1466
11,10,2421,"LONG BRANCH",1,"7277",1467
11,10,2422,"LONG BRANCH",1,"7285",1468
11,10,2423,"LONG BRANCH",1,"7229",1469
11,10,2424,"LONG BRANCH",1,"7237",1470
11,10,2425,"LONG BRANCH",1,"7249",1471
11,10,2426,"LONG BRANCH",1,"7253",1472
11,10,2427,"LONG BRANCH",1,"7257",1473
11,10,2428,"LONG BRANCH",1,"7265",1474
11,10,2429,"LONG BRANCH",1,"7281",1475
11,10,2430,"LONG BRANCH",1,"7221",1476
11,10,2431,"LONG BRANCH",1,"7217",1477
11,10,2432,"LONG BRANCH",1,"7233",1478
11,10,2433,"LONG BRANCH",1,"7245",1479
11,10,2434,"LONG BRANCH",1,"7269",1480
11,10,2435,"RAHWAY",1,"7661",1481
11,10,2436,"RAHWAY",1,"7665",1482
11,10,2437,"RAHWAY",1,"7673",1483
11,10,2438,"RAHWAY",1,"7625",1484
11,10,2439,"RAHWAY",1,"7629",1485
11,10,2440,"RAHWAY",1,"7637",1486
11,10,2441,"RAHWAY",1,"7657",1487
11,10,2442,"LONG BRANCH",1,"7201",1488
11,10,2443,"LONG BRANCH",1,"7261",1489
12,18,2444,"NEW YORK PENN STATION",0,"8314",1490
12,33,2445,"LONG BRANCH",0,"4720",1491
12,33,2446,"LONG BRANCH",0,"4728",1492
12,33,2447,"LONG BRANCH",0,"4736",1493
12,33,2448,"LONG BRANCH",0,"4744",1494
12,33,2449,"LONG BRANCH",0,"4752",1495
12,33,2450,"LONG BRANCH",0,"4764",1496
12,1,2451,"LONG BRANCH",0,"4708",1497
12,1,2452,"LONG BRANCH",0,"4716",1498
12,1,2453,"LONG BRANCH",0,"4724",1499
12,1,2454,"LONG BRANCH",0,"4732",1500
12,1,2455,"LONG BRANCH",0,"4740",1501
12,1,2456,"LONG BRANCH",0,"4748",1502
12,1,2457,"LONG BRANCH",0,"4756",1503
12,1,2458,"LONG BRANCH",0,"4760",1504
12,1,2459,"LONG BRANCH",0,"4768",1505
12,1,2460,"LONG BRANCH",0,"4772",1506
12,1,2461,"LONG BRANCH",0,"4780",1507
12,5,2462,"LONG BRANCH",0,"4310",1508
12,5,2463,"LONG BRANCH",0,"4324",1509
12,5,2464,"LONG BRANCH",0,"4330",1510
12,5,2465,"LONG BRANCH",0,"4334",1511
12,5,2466,"LONG BRANCH",0,"4340",1512
12,5,2467,"LONG BRANCH",0,"4344",1513
12,5,2468,"LONG BRANCH",0,"4352",1514
12,5,2469,"LONG BRANCH",0,"4360",1515
12,5,2470,"LONG BRANCH",0,"4366",1516
12,5,2471,"LONG BRANCH",0,"4372",1517
12,5,2472,"LONG BRANCH",0,"4378",1518
12,5,2473,"LONG BRANCH",0,"4384",1519
12,5,2474,"LONG BRANCH",0,"4392",1520
12,5,2475,"LONG BRANCH",0,"4398",1521
12,6,2476,"NEW YORK PENN STATION",0,"8314",1522
12,10,2477,"LONG BRANCH",0,"4708",1523
12,10,2478,"LONG BRANCH",0,"4716",1524
12,10,2479,"LONG BRANCH",0,"4724",1525
12,10,2480,"LONG BRANCH",0,"4732",1526
12,10,2481,"LONG BRANCH",0,"4740",1527
12,10,2482,"LONG BRANCH",0,"4748",1528
12,10,2483,"LONG BRANCH",0,"4756",1529
12,10,2484,"LONG BRANCH",0,"4760",1530
12,10,2485,"LONG BRANCH",0,"4768",1531
12,10,2486,"LONG BRANCH",0,"4772",1532
12,10,2487,"LONG BRANCH",0,"4780",1533
12,5,2488,"BAY HEAD",1,"4393",1534
12,5,2489,"BAY HEAD",1,"4397",1535
12,7,2490,"BAY HEAD",1,"8303",1536
12,12,2491,"BAY HEAD",1,"8307",1537
12,7,2492,"BAY HEAD",1,"8305",1538
12,4,2493,"BAY HEAD",1,"8325",1539
12,20,2494,"BAY HEAD",1,"8321",1540
12,21,2495,"BAY HEAD",1,"8353",1541
12,1,2496,"BAY HEAD",1,"4785",1542
12,1,2497,"BAY HEAD",1,"4705",1543
12,33,2498,"BAY HEAD",1,"4725",1544
12,33,2499,"BAY HEAD",1,"4733",1545
12,33,2500,"BAY HEAD",1,"4741",1546
12,33,2501,"BAY HEAD",1,"4749",1547
12,33,2502,"BAY HEAD",1,"4757",1548
12,33,2503,"BAY HEAD",1,"4769",1549
12,1,2504,"BAY HEAD",1,"4721",1550
12,1,2505,"BAY HEAD",1,"4729",1551
12,1,2506,"BAY HEAD",1,"4737",1552
12,1,2507,"BAY HEAD",1,"4745",1553
12,1,2508,"BAY HEAD",1,"4753",1554
12,1,2509,"BAY HEAD",1,"4761",1555
12,1,2510,"BAY HEAD",1,"4765",1556
12,1,2511,"BAY HEAD",1,"4773",1557
12,1,2512,"BAY HEAD",1,"4777",1558
12,5,2513,"BAY HEAD",1,"4315",1559
12,5,2514,"BAY HEAD",1,"4321",1560
12,5,2515,"BAY HEAD",1,"4323",1561
12,5,2516,"BAY HEAD",1,"4331",1562
12,5,2517,"BAY HEAD",1,"4335",1563
12,5,2518,"BAY HEAD",1,"4343",1564
12,5,2519,"BAY HEAD",1,"4351",1565
12,5,2520,"BAY HEAD",1,"4355",1566
12,5,2521,"BAY HEAD",1,"4367",1567
12,5,2522,"BAY HEAD",1,"4375",1568
12,5,2523,"BAY HEAD",1,"4379",1569
12,5,2524,"BAY HEAD",1,"4383",1570
12,10,2525,"BAY HEAD",1,"4785",1571
12,10,2526,"BAY HEAD",1,"4721",1572
12,10,2527,"BAY HEAD",1,"4729",1573
12,10,2528,"BAY HEAD",1,"4737",1574
12,10,2529,"BAY HEAD",1,"4745",1575
12,10,2530,"BAY HEAD",1,"4753",1576
12,10,2531,"BAY HEAD",1,"4761",1577
12,10,2532,"BAY HEAD",1,"4765",1578
12,10,2533,"BAY HEAD",1,"4773",1579
12,10,2534,"BAY HEAD",1,"4777",1580
